id,Real_Price_USD
1,17396.1
2,16192.6
3,20235.2
4,18599.5
5,7757.1
6,17494.4
7,7758.1
8,10382.8
9,11800.0
10,28337.0
11,21000.0
12,11900.0
13,17231.9
14,22100.7
15,23959.5
16,21827.1
17,16400.4
18,14900.0
19,16398.2
20,16398.2
21,16302.0
22,17900.0
23,26258.2
24,16302.0
25,27352.3
26,14800.0
27,13600.0
28,12200.0
29,10800.0
30,19000.0
31,21772.4
32,16302.0
33,9000.0
34,12499.0
35,11300.0
36,19693.7
37,16958.4
38,17000.0
39,17494.4
40,11800.0
41,18900.0
42,13800.0
43,19124.7
44,16137.9
45,16542.7
46,15722.1
47,17166.3
48,15995.6
49,15900.0
50,19124.7
51,18500.0
52,20787.6
53,14890.6
54,20710.0
55,18900.0
56,19693.7
57,10010.9
58,29551.4
59,25908.1
60,23884.0
61,14400.0
62,17299.0
63,14900.0
64,23709.0
65,18052.5
66,22975.9
67,12500.0
68,12800.0
69,19681.6
70,20131.3
71,13600.0
72,19912.5
73,25153.2
74,22975.9
75,21334.8
76,19133.5
77,16302.0
78,21000.0
79,20459.5
80,12582.1
81,18326.0
82,16849.0
83,22428.9
84,20239.6
85,20000.0
86,11900.0
87,21334.8
88,19900.0
89,23523.0
90,11700.0
91,25164.1
92,14759.3
93,16500.0
94,14900.0
95,25700.2
96,20076.6
97,18599.6
98,20733.0
99,23523.0
100,16000.0
101,13400.0
102,16356.7
103,27899.3
104,18500.0
105,23000.0
106,17505.4
107,21881.8
108,12000.0
109,7111.6
110,11000.0
111,19420.1
112,19000.0
113,26258.2
114,21334.8
115,25601.8
116,27133.5
117,23741.8
118,18927.8
119,12100.0
120,19665.0
121,25711.2
122,18271.3
123,17056.9
124,22866.5
125,20240.7
126,16739.6
127,20229.8
128,13800.0
129,19638.9
130,24617.1
131,24288.8
132,20678.3
133,17505.5
134,20240.7
135,20459.5
136,18435.4
137,19681.6
138,14770.2
139,16000.0
140,19583.2
141,9463.9
142,18501.0
143,9190.4
144,15600.0
145,22900.0
146,17067.8
147,15645.5
148,12200.0
149,26148.8
150,12990.0
151,19146.6
152,25711.2
153,14999.0
154,13500.0
155,19365.4
156,26148.8
157,16410.3
158,16400.4
159,17500.0
160,26477.0
161,20787.7
162,15600.0
163,15900.0
164,14223.2
165,18599.6
166,16630.2
167,16630.2
168,17505.5
169,15864.3
170,27352.3
171,17200.0
172,19474.8
173,21161.9
174,17600.0
175,16900.0
176,13900.0
177,11500.0
178,21500.0
179,15800.0
180,11200.0
181,14200.0
182,12499.0
183,12300.0
184,9800.0
185,16500.0
186,11700.0
187,10000.0
188,15500.0
189,27352.3
190,14200.0
191,15864.3
192,18161.9
193,17300.0
194,17505.5
195,18599.6
196,16500.0
197,22600.0
198,17013.1
199,12890.0
200,23000.0
201,14770.2
202,17500.0
203,21000.0
204,12035.0
205,15590.8
206,18500.0
207,18052.5
208,18599.6
209,11000.0
210,16302.0
211,17000.0
212,15317.3
213,19000.0
214,13999.0
215,14800.0
216,17999.0
217,23905.9
218,21881.8
219,21881.8
220,1641.1
221,26805.3
222,53063.8
223,49015.3
224,62352.3
225,42990.0
226,42000.0
227,60503.3
228,46500.0
229,50328.2
230,41600.0
231,60831.5
232,41200.0
233,41500.0
234,33807.4
235,55547.0
236,59792.1
237,50150.0
238,59190.4
239,65950.1
240,44748.4
241,64770.2
242,47500.0
243,56892.8
244,30000.0
245,63019.7
246,52021.0
247,45330.0
248,39113.8
249,37417.9
250,27900.0
251,33260.4
252,37000.0
253,23000.0
254,37500.0
255,24499.0
256,61159.7
257,65098.5
258,22500.0
259,32713.3
260,44500.0
261,32274.6
262,22265.0
263,34900.4
264,31800.0
265,56783.4
266,44857.8
267,30900.0
268,24500.0
269,24800.0
270,55798.7
271,42341.4
272,43873.1
273,44500.0
274,36000.0
275,58451.3
276,33916.8
277,26999.0
278,61269.1
279,54704.6
280,54157.5
281,54814.0
282,31706.8
283,143448.7
284,45900.0
285,60722.1
286,57877.5
287,56100.0
288,32275.7
289,17000.0
290,61816.2
291,57986.9
292,30000.0
293,61269.1
294,60722.1
295,26800.0
296,37089.7
297,45404.8
298,60065.6
299,35558.0
300,31000.0
301,39800.0
302,48300.0
303,27000.0
304,34900.0
305,25000.0
306,23900.0
307,36000.0
308,37000.0
309,30500.0
310,16148.8
311,16838.1
312,14900.0
313,16500.0
314,14200.0
315,17505.5
316,10393.9
317,10500.0
318,11800.0
319,9846.8
320,38293.2
321,38293.2
322,41720.0
323,60831.5
324,61816.2
325,22500.0
326,29729.8
327,62035.0
328,58971.6
329,56783.4
330,21900.0
331,21700.0
332,18000.0
333,24500.0
334,17300.0
335,15500.0
336,22210.1
337,20500.0
338,14200.0
339,21881.8
340,14900.0
341,18000.0
342,73851.2
343,12000.0
344,15000.0
345,10000.0
346,21334.8
347,23523.0
348,30579.9
349,30667.4
350,7111.6
351,9245.1
352,13000.0
353,7000.0
354,8900.0
355,5000.0
356,7500.0
357,6783.4
358,12000.0
359,9200.0
360,12500.0
361,6564.6
362,9000.0
363,13676.1
364,10200.0
365,10940.9
366,6000.0
367,9800.0
368,9000.0
369,6000.0
370,58971.6
371,48412.9
372,30000.0
373,49500.0
374,38282.3
375,38000.0
376,43000.0
377,60175.1
378,46851.3
379,57507.7
380,54517.5
381,55798.7
382,49453.0
383,59259.3
384,56344.6
385,46608.3
386,44499.5
387,56184.9
388,54998.9
389,55110.1
390,46936.6
391,52056.9
392,56236.3
393,46851.3
394,56305.3
395,56291.0
396,59628.0
397,56345.7
398,56295.4
399,42800.0
400,42560.2
401,57483.6
402,50495.6
403,45500.0
404,44000.0
405,28000.0
406,40372.0
407,33900.0
408,37500.0
409,49500.0
410,43216.6
411,53900.0
412,49500.0
413,39900.0
414,33500.0
415,40900.0
416,55000.0
417,33900.0
418,43763.6
419,50218.8
420,59628.0
421,45500.0
422,60339.2
423,60722.1
424,44857.8
425,39277.9
426,38800.0
427,32900.0
428,68709.0
429,34950.0
430,45951.9
431,47046.0
432,43763.7
433,42122.5
434,53501.1
435,40500.0
436,23783.4
437,28713.3
438,22975.9
439,30196.9
440,8500.0
441,17505.5
442,26619.3
443,31181.6
444,28172.9
445,26482.5
446,32275.7
447,32275.7
448,30415.8
449,30415.6
450,30414.7
451,23809.6
452,23809.6
453,23810.7
454,23810.7
455,20350.1
456,26378.6
457,25500.0
458,32598.5
459,29514.2
460,31728.7
461,23851.2
462,33369.8
463,30087.5
464,33916.8
465,25443.1
466,29403.7
467,25443.1
468,29403.7
469,28418.9
470,28418.9
471,26071.1
472,26039.4
473,28417.9
474,28418.1
475,21881.8
476,23523.0
477,23851.2
478,31400.4
479,21881.8
480,30634.6
481,8900.0
482,31509.8
483,25973.7
484,15317.3
485,10940.9
486,20787.7
487,29540.5
488,12500.0
489,12500.0
490,16000.0
491,15500.0
492,16433.3
493,17396.1
494,14000.0
495,14500.0
496,12000.0
497,14000.0
498,26039.4
499,27680.5
500,25613.8
501,27680.5
502,26810.7
503,23588.6
504,20645.5
505,25382.9
506,28446.4
507,30088.6
508,30087.5
509,28293.2
510,28971.6
511,28446.4
512,28435.4
513,21794.3
514,18052.4
515,22965.0
516,26368.3
